"name","mz","rt","Candidate.number","Compound.name","CAS.ID","HMDB.ID","KEGG.ID","Lab.ID","Adduct","mz.error","mz.match.score","RT.error","RT.match.score","CE","SS","Total.score","Database"
"pHILIC_223.1438_4.1",223.1438,246,1,"Mexacarbate","NA","NA","NA","Mexacarbate","(M+H)+","1.25","0.9987508","NA","NA","NA","0","0.9987508","list1_ms1_database"
"pHILIC_310.1756_5.8",310.1756,348,1,"Isopropalin","NA","NA","NA","Isopropalin","(M+H)+","1.5","0.9982016","NA","NA","NA","0","0.9982016","list2_ms1_database"
"pHILIC_200.128_6.8",200.128,408,1,"Pyrimethanil","NA","NA","NA","Pyrimethanil","(M+H)+","24.25","0.6247211","NA","NA","NA","0","0.6247211","list1_ms1_database"
"pHILIC_203.0813_7.2",203.0813,432,1,"Fluoranthene","NA","NA","NA","Fluoranthene","(M+H)+","10","0.9231163","NA","NA","NA","0","0.9231163","list2_ms1_database"
"pHILIC_163.0534_7.5",163.0534,450,1,"Methomyl","NA","NA","NA","Methomyl","(M+H)+","0.25","0.99995","NA","NA","NA","0","0.99995","list1_ms1_database"
"pHILIC_171.0763_7.5",171.0763,450,1,"ortho-Phenylphenol","NA","NA","NA","ortho-Phenylphenol","(M+H)+","10","0.9231163","NA","NA","NA","0","0.9231163","list1_ms1_database"
"pHILIC_152.0705_7.6",152.0705,456,1,"Tetrahydrophthalimide","NA","NA","NA","Tetrahydrophthalimide","(M+H)+","0.25","0.99995","NA","NA","NA","0","0.99995","list2_ms1_database"
"pHILIC_249.1078_10.4",249.1078,624,1,"Mono-cyclohexyl phthalate (MCHP)","NA","NA","NA","Mono-cyclohexyl phthalate (MCHP)","(M+H)+","11.25","0.9037071","NA","NA","NA","0","0.9037071","list1_ms1_database"
"pHILIC_249.1077_10.8",249.1077,648,1,"Mono-cyclohexyl phthalate (MCHP)","NA","NA","NA","Mono-cyclohexyl phthalate (MCHP)","(M+H)+","11.5","0.8996046","NA","NA","NA","0","0.8996046","list1_ms1_database"
"pHILIC_337.1234_11.6",337.1234,696,1,"Fenbuconazole","NA","NA","NA","Fenbuconazole","(M+H)+","5.25","0.9781913","NA","NA","NA","0","0.9781913","list1_ms1_database"
