Habit,Date,Level,Weekly Goal,Weekly Success,Daily Target,Result,Daily Success
Afternoon Lap,2016-10-31,1,2,True,2000,,False
Afternoon Lap,2016-11-01,1,2,True,2000,,False
Afternoon Lap,2016-11-02,1,2,True,2000,,False
Afternoon Lap,2016-11-03,1,2,True,2000,,False
Afternoon Lap,2016-11-04,1,2,True,2000,3331,True
Afternoon Lap,2016-11-05,1,2,True,2000,4807,True
Afternoon Lap,2016-11-06,1,2,True,2000,4112,True
Afternoon Lap,2016-11-07,2,4,True,2000,4994,True
Afternoon Lap,2016-11-08,2,4,True,2000,1343,False
Afternoon Lap,2016-11-09,2,4,True,2000,350,False
Afternoon Lap,2016-11-10,2,4,True,2000,2041,True
Afternoon Lap,2016-11-11,2,4,True,2000,3592,True
Afternoon Lap,2016-11-12,2,4,True,2000,5403,True
Afternoon Lap,2016-11-13,2,4,True,2000,4100,True
Afternoon Lap,2016-11-14,3,4,True,2000,2392,True
Afternoon Lap,2016-11-15,3,4,True,2000,2870,True
Afternoon Lap,2016-11-16,3,4,True,2000,1691,False
Afternoon Lap,2016-11-17,3,4,True,2000,1901,False
Afternoon Lap,2016-11-18,3,4,True,2000,2983,True
Afternoon Lap,2016-11-19,3,4,True,2000,4471,True
Afternoon Lap,2016-11-20,3,4,True,2000,1971,False
Afternoon Lap,2016-11-21,4,4,True,2000,1901,False
Afternoon Lap,2016-11-22,4,4,True,2000,2406,True
Afternoon Lap,2016-11-23,4,4,True,2000,2281,True
Afternoon Lap,2016-11-24,4,4,True,2000,13918,True
Afternoon Lap,2016-11-25,4,4,True,2000,6668,True
Afternoon Lap,2016-11-26,4,4,True,2000,3087,True
Afternoon Lap,2016-11-27,4,4,True,2000,7414,True
Afternoon Lap,2016-11-28,5,4,True,2000,3727,True
Afternoon Lap,2016-11-29,5,4,True,2000,1527,False
Afternoon Lap,2016-11-30,5,4,True,2000,1555,False
Afternoon Lap,2016-12-01,5,4,True,2000,2036,True
Afternoon Lap,2016-12-02,5,4,True,2000,2710,True
Afternoon Lap,2016-12-03,5,4,True,2000,8396,True
Afternoon Lap,2016-12-04,5,4,True,2000,6580,True
Afternoon Lap,2016-12-05,5,4,True,2000,2665,True
Afternoon Lap,2016-12-06,5,4,True,2000,955,False
Afternoon Lap,2016-12-07,5,4,True,2000,4212,True
Afternoon Lap,2016-12-08,5,4,True,2000,1337,False
Afternoon Lap,2016-12-09,5,4,True,2000,3967,True
Afternoon Lap,2016-12-10,5,4,True,2000,864,False
Afternoon Lap,2016-12-11,5,4,True,2000,7443,True
Afternoon Lap,2016-12-12,5,4,True,2000,2960,True
Afternoon Lap,2016-12-13,5,4,True,2000,1434,False
Afternoon Lap,2016-12-14,5,4,True,2000,1430,False
Afternoon Lap,2016-12-15,5,4,True,2000,2091,True
Afternoon Lap,2016-12-16,5,4,True,2000,3835,True
Afternoon Lap,2016-12-17,5,4,True,2000,2168,True
Afternoon Lap,2016-12-18,5,4,True,2000,2442,True
Afternoon Lap,2016-12-19,5,4,True,2000,3408,True
Afternoon Lap,2016-12-20,5,4,True,2000,1558,False
Afternoon Lap,2016-12-21,5,4,True,2000,2386,True
Afternoon Lap,2016-12-22,5,4,True,2000,2299,True
Afternoon Lap,2016-12-23,5,4,True,2000,2104,True
Afternoon Lap,2016-12-24,5,4,True,2000,4258,True
Afternoon Lap,2016-12-25,5,4,True,2000,1987,False
Afternoon Lap,2016-12-26,5,4,True,2000,1423,False
Afternoon Lap,2016-12-27,5,4,True,2000,2270,True
Afternoon Lap,2016-12-28,5,4,True,2000,6855,True
Afternoon Lap,2016-12-29,5,4,True,2000,2154,True
Afternoon Lap,2016-12-30,5,4,True,2000,3143,True
Afternoon Lap,2016-12-31,5,4,True,2000,6075,True
Afternoon Lap,2017-01-01,5,4,True,2000,,False
Wear It,2015-05-18,1,2,True,720,,False
Wear It,2015-05-19,1,2,True,720,,False
