Type,Start Time (UTC),Start Time (local),End Time (UTC),End Time (local),Calories,Steps,Duration,Average Heart Rate
walk,2015-05-20 19:58:29,2015-05-20 12:58:29,2015-05-20 20:10:10,2015-05-20 13:10:10,43.4,650,6,98
bike,2015-05-21 02:05:27,2015-05-20 19:05:27,2015-05-21 02:09:06,2015-05-20 19:09:06,25.4,0,4,138
sleep,2015-05-21 05:24:00,2015-05-20 22:24:00,2015-05-21 10:04:00,2015-05-21 03:04:00,260.5,0,280,70
sleep,2015-05-21 11:39:00,2015-05-21 04:39:00,2015-05-21 13:29:00,2015-05-21 06:29:00,102.2,0,110,60
bike,2015-05-21 14:07:35,2015-05-21 07:07:35,2015-05-21 14:17:35,2015-05-21 07:17:35,78.2,0,10,125
walk,2015-05-21 14:17:38,2015-05-21 07:17:38,2015-05-21 14:22:36,2015-05-21 07:22:36,27.8,343,3,115
walk,2015-05-21 17:22:32,2015-05-21 10:22:32,2015-05-21 17:29:19,2015-05-21 10:29:19,48,665,6,91
sleep,2015-05-21 21:08:00,2015-05-21 14:08:00,2015-05-21 21:29:00,2015-05-21 14:29:00,19.2,0,21,64
walk,2015-05-21 21:55:16,2015-05-21 14:55:16,2015-05-21 21:59:30,2015-05-21 14:59:30,23.4,343,3,99
bike,2015-05-22 01:15:48,2015-05-21 18:15:48,2015-05-22 01:20:18,2015-05-21 18:20:18,22,0,5,145
walk,2015-05-22 03:31:40,2015-05-21 20:31:40,2015-05-22 03:45:09,2015-05-21 20:45:09,39.9,678,7,94
bike,2015-05-22 03:46:28,2015-05-21 20:46:28,2015-05-22 03:57:58,2015-05-21 20:57:58,65.4,0,12,157
sleep,2015-05-22 04:26:00,2015-05-21 21:26:00,2015-05-22 05:26:00,2015-05-21 22:26:00,54.9,0,60,73
walk,2015-05-22 05:30:09,2015-05-21 22:30:09,2015-05-22 05:46:14,2015-05-21 22:46:14,69.2,1030,10,100
sleep,2015-05-22 05:49:00,2015-05-21 22:49:00,2015-05-22 11:23:00,2015-05-22 04:23:00,308.4,21,332,73
bike,2015-05-22 13:55:55,2015-05-22 06:55:55,2015-05-22 14:05:55,2015-05-22 07:05:55,68.8,0,10,124
